"Notes"	"State"	"State Code"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Population
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1102
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42953
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2013"	"2013"	"White"	"2106-3"			44055
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2013"	"2013"					46517
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	54
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	152
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"			206
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	169
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"			184
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	72
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2001
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"	"Black or African American"	"2054-5"			2073
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1108
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42755
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"	"White"	"2106-3"			43863
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2014"	"2014"					46326
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	57
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	149
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"			206
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	175
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"			191
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	68
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1996
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"	"Black or African American"	"2054-5"			2064
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1136
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42549
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"	"White"	"2106-3"			43685
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2015"	"2015"					46146
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	50
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	144
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			194
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	178
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"			194
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	85
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2015
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"	"Black or African American"	"2054-5"			2100
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1142
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42257
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"	"White"	"2106-3"			43399
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2016"	"2016"					45887
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	54
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	144
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			198
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	193
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			208
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	92
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1965
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"	"Black or African American"	"2054-5"			2057
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1191
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42043
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"	"White"	"2106-3"			43234
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2017"	"2017"					45697
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	62
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	158
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"			220
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	16
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	196
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"			212
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	94
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1896
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"	"Black or African American"	"2054-5"			1990
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1224
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	41821
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"	"White"	"2106-3"			43045
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"2018"	"2018"					45467
"Total"	"North Carolina"	"37"	"Stokes County, NC"	"37169"							605882
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	123
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	184
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"			307
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	71
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	386
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"			457
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	218
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2843
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	"Black or African American"	"2054-5"			3061
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5775
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	63207
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"	"White"	"2106-3"			68982
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2006"	"2006"					72807
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	137
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	166
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"			303
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	77
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	376
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"			453
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	238
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2895
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"	"Black or African American"	"2054-5"			3133
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5908
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	63230
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"	"White"	"2106-3"			69138
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2007"	"2007"					73027
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	164
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	171
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"			335
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	82
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	347
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"			429
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	271
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2888
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"	"Black or African American"	"2054-5"			3159
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6238
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	63243
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"	"White"	"2106-3"			69481
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2008"	"2008"					73404
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	187
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	178
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"			365
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	85
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	337
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"			422
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	310
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2840
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	"Black or African American"	"2054-5"			3150
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6391
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	63177
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"	"White"	"2106-3"			69568
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2009"	"2009"					73505
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	189
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	180
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"			369
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	95
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	399
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"			494
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	301
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2888
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	"Black or African American"	"2054-5"			3189
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6599
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	63118
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"	"White"	"2106-3"			69717
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2010"	"2010"					73769
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	192
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	184
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"			376
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	108
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	429
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"			537
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	321
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2856
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	"Black or African American"	"2054-5"			3177
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6609
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	62788
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"	"White"	"2106-3"			69397
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2011"	"2011"					73487
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	224
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	190
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"			414
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	127
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	420
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"			547
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	330
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2836
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"	"Black or African American"	"2054-5"			3166
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6507
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	62658
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"	"White"	"2106-3"			69165
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2012"	"2012"					73292
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	224
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	180
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"			404
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	124
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	436
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"			560
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	321
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2811
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"	"Black or African American"	"2054-5"			3132
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6327
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	62221
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"	"White"	"2106-3"			68548
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2013"	"2013"					72644
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	240
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	182
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"			422
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	133
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	450
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"			583
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	351
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2795
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"	"Black or African American"	"2054-5"			3146
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6415
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	61926
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"	"White"	"2106-3"			68341
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2014"	"2014"					72492
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	240
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	185
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"			425
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	146
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-5"	420
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"			566
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	379
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	2810
"Total"	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"	"Black or African American"	"2054-5"			3189
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6501
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	61290
